,seq,Lat_x,Lon_x,vin,cluster_labels,Lat_y,Lon_y,start_timestamp,end_timestamp,arrival_hour,arrival_date,arrival_day,trip_time,next_trip_start_timestamp,next_trip_seq,dwell_time,seq_diff
4291,1320,40.161433,-83.0670559,a2b3f23851166bc90059dde892c90a9e,65,40.161433,-83.0670559,2020-01-15 16:57:27,2020-01-15 16:59:03,16.0,2020-01-15,Wednesday,0 days 00:01:36,2020-01-15 17:29:03,1321.0,0 days 00:30:00,1.0
4294,1329,40.161450099999996,-83.0670485,a2b3f23851166bc90059dde892c90a9e,65,40.161450099999996,-83.0670485,2020-01-16 09:58:36,2020-01-16 10:14:13,9.0,2020-01-16,Thursday,0 days 00:15:37,2020-01-16 14:28:32,1330.0,0 days 04:14:19,1.0
4297,215,39.9895305,-83.0401362,a30c268cab8a2f1a97f1f3624849dde9,31,39.9895305,-83.0401362,2020-01-10 16:56:17,2020-01-10 17:12:01,16.0,2020-01-10,Friday,0 days 00:15:44,2020-01-11 10:27:22,216.0,0 days 17:15:21,1.0
4300,218,39.9895011,-83.040143,a30c268cab8a2f1a97f1f3624849dde9,31,39.9895011,-83.040143,2020-01-11 10:33:24,2020-01-11 10:45:26,10.0,2020-01-11,Saturday,0 days 00:12:02,2020-01-11 17:58:05,219.0,0 days 07:12:39,1.0
4301,219,39.98843970000001,-83.040389,a30c268cab8a2f1a97f1f3624849dde9,31,39.98843970000001,-83.040389,2020-01-11 17:58:05,2020-01-11 17:59:38,17.0,2020-01-11,Saturday,0 days 00:01:33,2020-01-11 18:02:43,220.0,0 days 00:03:05,1.0
4302,220,39.988771299999996,-83.0393602,a30c268cab8a2f1a97f1f3624849dde9,31,39.988771299999996,-83.0393602,2020-01-11 18:02:43,2020-01-11 18:03:04,18.0,2020-01-11,Saturday,0 days 00:00:21,2020-01-11 18:05:37,221.0,0 days 00:02:33,1.0
4303,221,39.989458299999995,-83.0401521,a30c268cab8a2f1a97f1f3624849dde9,31,39.989458299999995,-83.0401521,2020-01-11 18:05:37,2020-01-11 18:06:02,18.0,2020-01-11,Saturday,0 days 00:00:25,2020-01-12 14:04:43,222.0,0 days 19:58:41,1.0
4304,222,40.096271200000004,-83.0924041,a30c268cab8a2f1a97f1f3624849dde9,14,40.096271200000004,-83.0924041,2020-01-12 14:04:43,2020-01-12 14:24:41,14.0,2020-01-12,Sunday,0 days 00:19:58,2020-01-12 14:48:32,223.0,0 days 00:23:51,1.0
4305,223,39.989468200000005,-83.04015270000001,a30c268cab8a2f1a97f1f3624849dde9,31,39.989468200000005,-83.04015270000001,2020-01-12 14:48:32,2020-01-12 15:06:39,14.0,2020-01-12,Sunday,0 days 00:18:07,2020-01-13 07:14:52,224.0,0 days 16:08:13,1.0
4306,226,39.989514,-83.0401327,a30c268cab8a2f1a97f1f3624849dde9,31,39.989514,-83.0401327,2020-01-13 16:45:00,2020-01-13 17:32:45,16.0,2020-01-13,Monday,0 days 00:47:45,2020-01-14 07:18:07,227.0,0 days 13:45:22,1.0
4307,228,39.9894883,-83.04014240000001,a30c268cab8a2f1a97f1f3624849dde9,31,39.9894883,-83.04014240000001,2020-01-14 16:37:56,2020-01-14 17:33:32,16.0,2020-01-14,Tuesday,0 days 00:55:36,2020-01-15 07:07:57,229.0,0 days 13:34:25,1.0
4309,231,39.9895151,-83.0401406,a30c268cab8a2f1a97f1f3624849dde9,31,39.9895151,-83.0401406,2020-01-15 16:20:28,2020-01-15 17:07:15,16.0,2020-01-15,Wednesday,0 days 00:46:47,2020-01-16 08:04:51,232.0,0 days 14:57:36,1.0
4327,449,39.950146999999994,-83.0012778,a524c215f8129a33d0ab350c93dbfeab,2,39.950146999999994,-83.0012778,2020-01-11 17:05:34,2020-01-11 17:21:37,17.0,2020-01-11,Saturday,0 days 00:16:03,2020-01-11 17:47:55,450.0,0 days 00:26:18,1.0
4348,470,40.0506941,-82.9244128,a576b5fad451f4148d82fa6fb53e8e74,77,40.0506941,-82.9244128,2020-01-10 18:47:02,2020-01-10 18:53:06,18.0,2020-01-10,Friday,0 days 00:06:04,2020-01-10 19:08:20,471.0,0 days 00:15:14,1.0
4357,487,40.0208351,-83.0582281,a593c84f87a8317c7ffa11746e7cf944,6,40.0208351,-83.0582281,2020-01-12 09:24:24,2020-01-12 09:35:15,9.0,2020-01-12,Sunday,0 days 00:10:51,2020-01-12 10:20:18,488.0,0 days 00:45:03,1.0
4401,173,39.9669015,-83.0007623,a7ae7f86382773d4a8c8f5e574d4cf96,30,39.9669015,-83.0007623,2020-01-14 07:02:52,2020-01-14 07:45:58,7.0,2020-01-14,Tuesday,0 days 00:43:06,2020-01-14 16:25:55,174.0,0 days 08:39:57,1.0
4418,481,39.951863700000004,-83.001403,a842d358d019abfa603409738413e189,66,39.951863700000004,-83.001403,2020-01-13 07:00:34,2020-01-13 07:25:10,7.0,2020-01-13,Monday,0 days 00:24:36,2020-01-13 19:11:36,482.0,0 days 11:46:26,1.0
4424,949,40.1504915,-82.97640179999999,a8b6118bb82c5f4975508c1ea1e5cc95,1,40.1504915,-82.97640179999999,2020-01-10 11:53:27,2020-01-10 12:58:36,11.0,2020-01-10,Friday,0 days 01:05:09,2020-01-10 13:06:55,950.0,0 days 00:08:19,1.0
4432,973,39.9477499,-83.00079029999999,a8b6118bb82c5f4975508c1ea1e5cc95,2,39.9477499,-83.00079029999999,2020-01-13 10:38:18,2020-01-13 11:02:52,10.0,2020-01-13,Monday,0 days 00:24:34,2020-01-13 15:37:44,974.0,0 days 04:34:52,1.0
4457,878,40.0514621,-82.91351709999999,ab2062ac1261b44fc3c91e0821bebda3,42,40.0514621,-82.91351709999999,2020-01-10 17:59:37,2020-01-10 18:24:08,17.0,2020-01-10,Friday,0 days 00:24:31,2020-01-10 22:02:26,879.0,0 days 03:38:18,1.0
4461,890,40.0519321,-82.92434300000001,ab2062ac1261b44fc3c91e0821bebda3,77,40.0519321,-82.92434300000001,2020-01-11 17:27:54,2020-01-11 17:43:28,17.0,2020-01-11,Saturday,0 days 00:15:34,2020-01-11 17:53:22,891.0,0 days 00:09:54,1.0
4462,893,40.127598299999995,-82.8968373,ab2062ac1261b44fc3c91e0821bebda3,67,40.127598299999995,-82.8968373,2020-01-11 19:18:55,2020-01-11 19:49:47,19.0,2020-01-11,Saturday,0 days 00:30:52,2020-01-12 08:30:39,894.0,0 days 12:40:52,1.0
4464,899,40.1276273,-82.8968245,ab2062ac1261b44fc3c91e0821bebda3,67,40.1276273,-82.8968245,2020-01-12 12:57:58,2020-01-12 13:12:53,12.0,2020-01-12,Sunday,0 days 00:14:55,2020-01-12 14:39:29,900.0,0 days 01:26:36,1.0
4470,915,40.1276058,-82.8968222,ab2062ac1261b44fc3c91e0821bebda3,67,40.1276058,-82.8968222,2020-01-13 21:41:38,2020-01-13 22:15:36,21.0,2020-01-13,Monday,0 days 00:33:58,2020-01-14 10:50:27,916.0,0 days 12:34:51,1.0
4471,921,40.127571100000004,-82.89684220000001,ab2062ac1261b44fc3c91e0821bebda3,67,40.127571100000004,-82.89684220000001,2020-01-14 20:36:36,2020-01-14 22:05:52,20.0,2020-01-14,Tuesday,0 days 01:29:16,2020-01-15 12:12:08,922.0,0 days 14:06:16,1.0
4476,936,40.1275617,-82.8968306,ab2062ac1261b44fc3c91e0821bebda3,67,40.1275617,-82.8968306,2020-01-16 15:17:29,2020-01-16 16:07:42,15.0,2020-01-16,Thursday,0 days 00:50:13,2020-01-16 18:33:43,937.0,0 days 02:26:01,1.0
4477,477,39.8515427,-82.78637640000001,ab32d7d8cb2094da1c8649d715621085,68,39.8515427,-82.78637640000001,2020-01-10 06:10:32,2020-01-10 06:46:58,6.0,2020-01-10,Friday,0 days 00:36:26,2020-01-10 07:52:46,478.0,0 days 01:05:48,1.0
4478,478,39.851581,-82.786979,ab32d7d8cb2094da1c8649d715621085,68,39.851581,-82.786979,2020-01-10 07:52:46,2020-01-10 07:53:30,7.0,2020-01-10,Friday,0 days 00:00:44,2020-01-10 08:51:16,479.0,0 days 00:57:46,1.0
4479,479,39.851579,-82.787001,ab32d7d8cb2094da1c8649d715621085,68,39.851579,-82.787001,2020-01-10 08:51:16,2020-01-10 09:12:28,8.0,2020-01-10,Friday,0 days 00:21:12,2020-01-10 10:48:16,480.0,0 days 01:35:48,1.0
4481,481,39.85157,-82.7869896,ab32d7d8cb2094da1c8649d715621085,68,39.85157,-82.7869896,2020-01-10 11:00:30,2020-01-10 11:30:54,11.0,2020-01-10,Friday,0 days 00:30:24,2020-01-10 13:23:35,482.0,0 days 01:52:41,1.0
4482,482,39.85156,-82.78697700000001,ab32d7d8cb2094da1c8649d715621085,68,39.85156,-82.78697700000001,2020-01-10 13:23:35,2020-01-10 13:42:43,13.0,2020-01-10,Friday,0 days 00:19:08,2020-01-10 15:31:44,483.0,0 days 01:49:01,1.0
4493,493,39.8515262,-82.7861696,ab32d7d8cb2094da1c8649d715621085,68,39.8515262,-82.7861696,2020-01-13 06:11:51,2020-01-13 06:38:53,6.0,2020-01-13,Monday,0 days 00:27:02,2020-01-13 08:40:37,494.0,0 days 02:01:44,1.0
4494,494,39.851576,-82.786804,ab32d7d8cb2094da1c8649d715621085,68,39.851576,-82.786804,2020-01-13 08:40:37,2020-01-13 09:05:29,8.0,2020-01-13,Monday,0 days 00:24:52,2020-01-13 11:14:20,495.0,0 days 02:08:51,1.0
4496,496,39.851559,-82.786803,ab32d7d8cb2094da1c8649d715621085,68,39.851559,-82.786803,2020-01-13 11:24:46,2020-01-13 11:55:57,11.0,2020-01-13,Monday,0 days 00:31:11,2020-01-13 13:22:00,497.0,0 days 01:26:03,1.0
4497,497,39.851564200000006,-82.7867821,ab32d7d8cb2094da1c8649d715621085,68,39.851564200000006,-82.7867821,2020-01-13 13:22:00,2020-01-13 13:42:52,13.0,2020-01-13,Monday,0 days 00:20:52,2020-01-13 15:37:46,498.0,0 days 01:54:54,1.0
4500,500,39.8516309,-82.7864792,ab32d7d8cb2094da1c8649d715621085,68,39.8516309,-82.7864792,2020-01-14 06:20:13,2020-01-14 06:48:48,6.0,2020-01-14,Tuesday,0 days 00:28:35,2020-01-14 08:24:10,501.0,0 days 01:35:22,1.0
4501,501,39.851581,-82.78654709999999,ab32d7d8cb2094da1c8649d715621085,68,39.851581,-82.78654709999999,2020-01-14 08:24:10,2020-01-14 08:39:18,8.0,2020-01-14,Tuesday,0 days 00:15:08,2020-01-14 10:29:09,502.0,0 days 01:49:51,1.0
4503,503,39.8515529,-82.78653179999999,ab32d7d8cb2094da1c8649d715621085,68,39.8515529,-82.78653179999999,2020-01-14 10:41:47,2020-01-14 11:09:55,10.0,2020-01-14,Tuesday,0 days 00:28:08,2020-01-14 13:14:26,504.0,0 days 02:04:31,1.0
4504,504,39.851513399999995,-82.7865016,ab32d7d8cb2094da1c8649d715621085,68,39.851513399999995,-82.7865016,2020-01-14 13:14:26,2020-01-14 13:39:50,13.0,2020-01-14,Tuesday,0 days 00:25:24,2020-01-14 15:32:13,505.0,0 days 01:52:23,1.0
4508,508,39.851595,-82.785922,ab32d7d8cb2094da1c8649d715621085,68,39.851595,-82.785922,2020-01-15 06:14:52,2020-01-15 06:48:33,6.0,2020-01-15,Wednesday,0 days 00:33:41,2020-01-15 08:35:28,509.0,0 days 01:46:55,1.0
4509,509,39.8515792,-82.78676540000001,ab32d7d8cb2094da1c8649d715621085,68,39.8515792,-82.78676540000001,2020-01-15 08:35:28,2020-01-15 08:58:15,8.0,2020-01-15,Wednesday,0 days 00:22:47,2020-01-15 11:00:12,510.0,0 days 02:01:57,1.0
4510,510,39.8515529,-82.78650479999999,ab32d7d8cb2094da1c8649d715621085,68,39.8515529,-82.78650479999999,2020-01-15 11:00:12,2020-01-15 11:37:18,11.0,2020-01-15,Wednesday,0 days 00:37:06,2020-01-15 13:45:23,511.0,0 days 02:08:05,1.0
4511,511,39.8515483,-82.78652690000001,ab32d7d8cb2094da1c8649d715621085,68,39.8515483,-82.78652690000001,2020-01-15 13:45:23,2020-01-15 13:52:51,13.0,2020-01-15,Wednesday,0 days 00:07:28,2020-01-15 15:37:49,512.0,0 days 01:44:58,1.0
4514,514,39.8515169,-82.78602140000001,ab32d7d8cb2094da1c8649d715621085,68,39.8515169,-82.78602140000001,2020-01-16 06:21:30,2020-01-16 06:49:07,6.0,2020-01-16,Thursday,0 days 00:27:37,2020-01-16 08:59:00,515.0,0 days 02:09:53,1.0
4515,515,39.851555299999994,-82.7864819,ab32d7d8cb2094da1c8649d715621085,68,39.851555299999994,-82.7864819,2020-01-16 08:59:00,2020-01-16 09:18:06,8.0,2020-01-16,Thursday,0 days 00:19:06,2020-01-16 10:47:36,516.0,0 days 01:29:30,1.0
4516,516,39.851535,-82.786477,ab32d7d8cb2094da1c8649d715621085,68,39.851535,-82.786477,2020-01-16 10:47:36,2020-01-16 11:23:47,10.0,2020-01-16,Thursday,0 days 00:36:11,2020-01-16 13:33:48,517.0,0 days 02:10:01,1.0
4517,517,39.851569,-82.786464,ab32d7d8cb2094da1c8649d715621085,68,39.851569,-82.786464,2020-01-16 13:33:48,2020-01-16 13:55:46,13.0,2020-01-16,Thursday,0 days 00:21:58,2020-01-16 15:32:15,518.0,0 days 01:36:29,1.0
4524,1750,40.1488041,-82.9766599,abbb13fcfe082d4c0fa4b9f53cde8756,1,40.1488041,-82.9766599,2020-01-10 12:29:56,2020-01-10 12:33:24,12.0,2020-01-10,Friday,0 days 00:03:28,2020-01-10 12:58:20,1751.0,0 days 00:24:56,1.0
4544,553,40.1026959,-83.15663509999999,ac904bd88a5ec3992b70d5bf414151f5,19,40.1026959,-83.15663509999999,2020-01-14 11:05:47,2020-01-14 11:13:18,11.0,2020-01-14,Tuesday,0 days 00:07:31,2020-01-14 11:43:08,554.0,0 days 00:29:50,1.0
4547,440,40.102357700000006,-83.0900276,ad0b6e13a2a918b28d8ff91cace2cfc6,35,40.102357700000006,-83.0900276,2020-01-11 15:08:32,2020-01-11 15:24:11,15.0,2020-01-11,Saturday,0 days 00:15:39,2020-01-11 15:43:38,441.0,0 days 00:19:27,1.0
4548,443,40.065273499999996,-83.0734434,ad0b6e13a2a918b28d8ff91cace2cfc6,69,40.065273499999996,-83.0734434,2020-01-11 16:38:51,2020-01-11 16:45:16,16.0,2020-01-11,Saturday,0 days 00:06:25,2020-01-11 17:17:13,444.0,0 days 00:31:57,1.0
4551,458,40.0990696,-83.1136353,ad0b6e13a2a918b28d8ff91cace2cfc6,33,40.0990696,-83.1136353,2020-01-14 21:02:41,2020-01-14 21:10:25,21.0,2020-01-14,Tuesday,0 days 00:07:44,2020-01-14 21:17:33,459.0,0 days 00:07:08,1.0
4559,44,40.1091347,-83.1880814,ad0ce039f889f2b306c1a20ab2b4ac3d,7,40.1091347,-83.1880814,2020-01-16 07:24:27,2020-01-16 07:37:17,7.0,2020-01-16,Thursday,0 days 00:12:50,2020-01-16 07:39:46,45.0,0 days 00:02:29,1.0
4601,356,40.110392100000006,-83.18834179999999,aeb57cface6a16f462af9c572e19c33f,7,40.110392100000006,-83.18834179999999,2020-01-12 16:13:45,2020-01-12 16:37:10,16.0,2020-01-12,Sunday,0 days 00:23:25,2020-01-12 16:55:05,357.0,0 days 00:17:55,1.0
4603,363,40.101938,-83.1089322,aeb57cface6a16f462af9c572e19c33f,4,40.101938,-83.1089322,2020-01-14 07:58:13,2020-01-14 08:21:51,7.0,2020-01-14,Tuesday,0 days 00:23:38,2020-01-14 21:20:58,364.0,0 days 12:59:07,1.0
4604,365,40.098957899999995,-83.1205307,aeb57cface6a16f462af9c572e19c33f,3,40.098957899999995,-83.1205307,2020-01-15 07:57:05,2020-01-15 08:21:21,7.0,2020-01-15,Wednesday,0 days 00:24:16,2020-01-15 08:24:36,366.0,0 days 00:03:15,1.0
4605,366,40.101572499999996,-83.10892079999999,aeb57cface6a16f462af9c572e19c33f,4,40.101572499999996,-83.10892079999999,2020-01-15 08:24:36,2020-01-15 08:29:31,8.0,2020-01-15,Wednesday,0 days 00:04:55,2020-01-15 17:58:42,367.0,0 days 09:29:11,1.0
4606,368,40.1012243,-83.1085413,aeb57cface6a16f462af9c572e19c33f,4,40.1012243,-83.1085413,2020-01-16 07:43:30,2020-01-16 08:10:04,7.0,2020-01-16,Thursday,0 days 00:26:34,2020-01-16 16:15:03,369.0,0 days 08:04:59,1.0
4656,466,39.9854922,-83.0279972,b04cb539ccadb2b7b81bf6636d249f65,18,39.9854922,-83.0279972,2020-01-10 12:19:52,2020-01-10 12:51:10,12.0,2020-01-10,Friday,0 days 00:31:18,2020-01-10 13:15:59,467.0,0 days 00:24:49,1.0
4660,470,40.0981177,-83.0894715,b04cb539ccadb2b7b81bf6636d249f65,25,40.0981177,-83.0894715,2020-01-10 15:15:07,2020-01-10 15:27:12,15.0,2020-01-10,Friday,0 days 00:12:05,2020-01-10 15:40:44,471.0,0 days 00:13:32,1.0
4669,481,39.9853683,-83.02761269999999,b04cb539ccadb2b7b81bf6636d249f65,18,39.9853683,-83.02761269999999,2020-01-13 10:59:29,2020-01-13 11:28:32,10.0,2020-01-13,Monday,0 days 00:29:03,2020-01-13 11:54:02,482.0,0 days 00:25:30,1.0
4670,482,40.098969399999994,-83.11371940000001,b04cb539ccadb2b7b81bf6636d249f65,33,40.098969399999994,-83.11371940000001,2020-01-13 11:54:02,2020-01-13 12:18:24,11.0,2020-01-13,Monday,0 days 00:24:22,2020-01-13 12:56:59,483.0,0 days 00:38:35,1.0
4674,486,40.1203184,-83.09177079999999,b04cb539ccadb2b7b81bf6636d249f65,32,40.1203184,-83.09177079999999,2020-01-14 08:44:10,2020-01-14 09:01:04,8.0,2020-01-14,Tuesday,0 days 00:16:54,2020-01-14 09:05:35,487.0,0 days 00:04:31,1.0
4676,488,40.1203337,-83.09173620000001,b04cb539ccadb2b7b81bf6636d249f65,32,40.1203337,-83.09173620000001,2020-01-14 10:43:03,2020-01-14 11:23:06,10.0,2020-01-14,Tuesday,0 days 00:40:03,2020-01-14 11:49:09,489.0,0 days 00:26:03,1.0
4688,444,39.988081099999995,-83.04101740000002,b10e64a23648be3e0f7bd60cc568eca2,31,39.988081099999995,-83.04101740000002,2020-01-10 10:48:37,2020-01-10 11:12:38,10.0,2020-01-10,Friday,0 days 00:24:01,2020-01-10 11:14:52,445.0,0 days 00:02:14,1.0
4697,530,39.9943972,-83.0206639,b14db4834c54d844f110748782b2605b,43,39.9943972,-83.0206639,2020-01-13 15:03:43,2020-01-13 15:36:33,15.0,2020-01-13,Monday,0 days 00:32:50,2020-01-13 17:00:37,531.0,0 days 01:24:04,1.0
4713,235,39.9513179,-83.0028392,b27d5e0f81b0e2d285f52a05fa54ce62,66,39.9513179,-83.0028392,2020-01-13 17:54:01,2020-01-13 18:09:31,17.0,2020-01-13,Monday,0 days 00:15:30,2020-01-14 08:24:46,236.0,0 days 14:15:15,1.0
4718,250,39.951428299999996,-83.00255729999999,b27d5e0f81b0e2d285f52a05fa54ce62,66,39.951428299999996,-83.00255729999999,2020-01-15 20:26:48,2020-01-15 20:30:05,20.0,2020-01-15,Wednesday,0 days 00:03:17,2020-01-16 09:03:11,251.0,0 days 12:33:06,1.0
4720,123,40.099948299999994,-83.10753740000001,b2823b96fb9ee58a1cf15f1f2747d899,4,40.099948299999994,-83.10753740000001,2020-01-10 11:26:35,2020-01-10 11:40:51,11.0,2020-01-10,Friday,0 days 00:14:16,2020-01-10 12:30:16,124.0,0 days 00:49:25,1.0
4726,129,40.053453499999996,-82.9061724,b2823b96fb9ee58a1cf15f1f2747d899,22,40.053453499999996,-82.9061724,2020-01-11 11:34:45,2020-01-11 11:38:08,11.0,2020-01-11,Saturday,0 days 00:03:23,2020-01-11 12:10:16,130.0,0 days 00:32:08,1.0
4727,130,40.0565742,-82.90865629999999,b2823b96fb9ee58a1cf15f1f2747d899,27,40.0565742,-82.90865629999999,2020-01-11 12:10:16,2020-01-11 12:12:54,12.0,2020-01-11,Saturday,0 days 00:02:38,2020-01-11 12:43:58,131.0,0 days 00:31:04,1.0
4739,657,40.150061,-82.976791,b34a5a8f46eaf22e7d6385bee80ba957,1,40.150061,-82.976791,2020-01-10 15:33:25,2020-01-10 15:38:32,15.0,2020-01-10,Friday,0 days 00:05:07,2020-01-10 15:47:02,658.0,0 days 00:08:30,1.0
4754,769,39.841223299999996,-83.0742461,b34dd8de136a18de746890894797372a,21,39.841223299999996,-83.0742461,2020-01-10 15:30:02,2020-01-10 15:56:26,15.0,2020-01-10,Friday,0 days 00:26:24,2020-01-10 16:04:43,770.0,0 days 00:08:17,1.0
4766,805,39.8412693,-83.07397979999999,b34dd8de136a18de746890894797372a,21,39.8412693,-83.07397979999999,2020-01-14 17:31:46,2020-01-14 18:05:25,17.0,2020-01-14,Tuesday,0 days 00:33:39,2020-01-14 18:30:18,806.0,0 days 00:24:53,1.0
4772,823,39.840489,-83.074258,b34dd8de136a18de746890894797372a,21,39.840489,-83.074258,2020-01-16 17:19:27,2020-01-16 17:24:45,17.0,2020-01-16,Thursday,0 days 00:05:18,2020-01-17 10:29:12,824.0,0 days 17:04:27,1.0
4773,346,39.9614119,-83.0017141,b355a7a28953c73653d20329f669a1a2,36,39.9614119,-83.0017141,2020-01-13 07:24:04,2020-01-13 09:56:01,7.0,2020-01-13,Monday,0 days 02:31:57,2020-01-13 13:18:46,347.0,0 days 03:22:45,1.0
4821,728,40.0208873,-82.8788113,b4ee6c3e9cfeeac3de9647d4e52c468a,48,40.0208873,-82.8788113,2020-01-10 14:13:21,2020-01-10 14:25:36,14.0,2020-01-10,Friday,0 days 00:12:15,2020-01-10 16:05:18,729.0,0 days 01:39:42,1.0
4829,736,40.049795,-82.91443100000001,b4ee6c3e9cfeeac3de9647d4e52c468a,42,40.049795,-82.91443100000001,2020-01-12 11:30:21,2020-01-12 11:47:25,11.0,2020-01-12,Sunday,0 days 00:17:04,2020-01-12 12:46:26,737.0,0 days 00:59:01,1.0
4840,747,39.956894,-83.000631,b4ee6c3e9cfeeac3de9647d4e52c468a,24,39.956894,-83.000631,2020-01-13 12:29:58,2020-01-13 12:51:26,12.0,2020-01-13,Monday,0 days 00:21:28,2020-01-13 14:38:49,748.0,0 days 01:47:23,1.0
4848,755,40.053688799999996,-82.8669231,b4ee6c3e9cfeeac3de9647d4e52c468a,58,40.053688799999996,-82.8669231,2020-01-14 11:43:43,2020-01-14 11:56:38,11.0,2020-01-14,Tuesday,0 days 00:12:55,2020-01-14 12:01:10,756.0,0 days 00:04:32,1.0
4872,324,40.098166,-83.0884324,b5c707e9372a82649261c02cc013ea0b,25,40.098166,-83.0884324,2020-01-15 12:01:56,2020-01-15 12:14:12,12.0,2020-01-15,Wednesday,0 days 00:12:16,2020-01-15 12:35:40,325.0,0 days 00:21:28,1.0
4875,327,40.1103003,-83.1887954,b5c707e9372a82649261c02cc013ea0b,7,40.1103003,-83.1887954,2020-01-15 13:46:11,2020-01-15 13:58:00,13.0,2020-01-15,Wednesday,0 days 00:11:49,2020-01-15 14:34:22,328.0,0 days 00:36:22,1.0
4876,673,40.103308,-83.1632833,b5c95e922b6cb1a47572c8c4792c4603,17,40.103308,-83.1632833,2020-01-10 15:09:01,2020-01-10 15:16:35,15.0,2020-01-10,Friday,0 days 00:07:34,2020-01-10 15:46:02,674.0,0 days 00:29:27,1.0
4877,679,39.9604485,-82.99184609999999,b5c95e922b6cb1a47572c8c4792c4603,78,39.9604485,-82.99184609999999,2020-01-13 06:27:54,2020-01-13 06:56:06,6.0,2020-01-13,Monday,0 days 00:28:12,2020-01-13 17:49:14,680.0,0 days 10:53:08,1.0
4880,688,40.054826299999995,-83.07246590000001,b5c95e922b6cb1a47572c8c4792c4603,39,40.054826299999995,-83.07246590000001,2020-01-14 18:10:44,2020-01-14 18:15:52,18.0,2020-01-14,Tuesday,0 days 00:05:08,2020-01-14 18:19:42,689.0,0 days 00:03:50,1.0
4885,410,39.9887646,-83.03939059999999,b6765523e3f99728c1a5c74ab4329704,31,39.9887646,-83.03939059999999,2020-01-11 11:20:28,2020-01-11 11:32:28,11.0,2020-01-11,Saturday,0 days 00:12:00,2020-01-11 11:41:20,411.0,0 days 00:08:52,1.0
4888,417,39.993429600000006,-83.0262122,b6765523e3f99728c1a5c74ab4329704,37,39.993429600000006,-83.0262122,2020-01-11 17:33:38,2020-01-11 17:35:46,17.0,2020-01-11,Saturday,0 days 00:02:08,2020-01-11 18:04:32,418.0,0 days 00:28:46,1.0
4892,433,40.0060149,-83.0521437,b6765523e3f99728c1a5c74ab4329704,13,40.0060149,-83.0521437,2020-01-13 10:37:47,2020-01-13 10:47:03,10.0,2020-01-13,Monday,0 days 00:09:16,2020-01-13 11:15:40,434.0,0 days 00:28:37,1.0
4894,439,40.0549107,-83.07268140000001,b6765523e3f99728c1a5c74ab4329704,39,40.0549107,-83.07268140000001,2020-01-13 12:16:21,2020-01-13 12:18:13,12.0,2020-01-13,Monday,0 days 00:01:52,2020-01-13 12:31:51,440.0,0 days 00:13:38,1.0
4898,451,40.020717,-83.058222,b6765523e3f99728c1a5c74ab4329704,6,40.020717,-83.058222,2020-01-14 10:08:37,2020-01-14 10:09:21,10.0,2020-01-14,Tuesday,0 days 00:00:44,2020-01-14 10:20:21,452.0,0 days 00:11:00,1.0
4907,350,40.0980653,-83.08730729999999,b6b65b13f187a5137304034712c12491,25,40.0980653,-83.08730729999999,2020-01-10 09:15:00,2020-01-10 09:26:53,9.0,2020-01-10,Friday,0 days 00:11:53,2020-01-10 09:34:50,351.0,0 days 00:07:57,1.0
4922,369,40.0562865,-82.9069968,b6b65b13f187a5137304034712c12491,27,40.0562865,-82.9069968,2020-01-12 13:43:40,2020-01-12 14:04:42,13.0,2020-01-12,Sunday,0 days 00:21:02,2020-01-12 15:09:20,370.0,0 days 01:04:38,1.0
4923,370,40.05494,-82.90557659999999,b6b65b13f187a5137304034712c12491,22,40.05494,-82.90557659999999,2020-01-12 15:09:20,2020-01-12 15:11:03,15.0,2020-01-12,Sunday,0 days 00:01:43,2020-01-12 15:30:43,371.0,0 days 00:19:40,1.0
4925,372,40.1215061,-83.09161490000001,b6b65b13f187a5137304034712c12491,32,40.1215061,-83.09161490000001,2020-01-12 16:25:09,2020-01-12 16:32:59,16.0,2020-01-12,Sunday,0 days 00:07:50,2020-01-12 16:57:01,373.0,0 days 00:24:02,1.0
4962,256,39.9859468,-83.0297522,b8ece6ca37cc1d59ec2711c0403733d0,18,39.9859468,-83.0297522,2020-01-11 15:20:38,2020-01-11 15:40:35,15.0,2020-01-11,Saturday,0 days 00:19:57,2020-01-11 15:43:11,257.0,0 days 00:02:36,1.0
4973,269,39.993863,-83.0266065,b8ece6ca37cc1d59ec2711c0403733d0,37,39.993863,-83.0266065,2020-01-14 19:16:24,2020-01-14 19:24:20,19.0,2020-01-14,Tuesday,0 days 00:07:56,2020-01-14 19:35:34,270.0,0 days 00:11:14,1.0
4975,271,40.064753100000004,-83.0730829,b8ece6ca37cc1d59ec2711c0403733d0,69,40.064753100000004,-83.0730829,2020-01-15 07:46:46,2020-01-15 08:01:39,7.0,2020-01-15,Wednesday,0 days 00:14:53,2020-01-15 08:55:11,272.0,0 days 00:53:32,1.0
4979,276,39.9860375,-83.0298417,b8ece6ca37cc1d59ec2711c0403733d0,18,39.9860375,-83.0298417,2020-01-16 14:13:10,2020-01-16 14:13:26,14.0,2020-01-16,Thursday,0 days 00:00:16,2020-01-16 14:15:34,277.0,0 days 00:02:08,1.0
5032,201,39.985591799999995,-83.0274809,ba607d23c42693d4a5b951b5a2ee7b4e,18,39.985591799999995,-83.0274809,2020-01-11 15:06:07,2020-01-11 15:47:17,15.0,2020-01-11,Saturday,0 days 00:41:10,2020-01-11 15:48:14,202.0,0 days 00:00:57,1.0
