,seq,Lat,Lon,vin
14788,435,26.256182399999997,-98.2052157,165aa65bed0d2410e0cf0ea1cba7bffd
14789,436,26.2544136,-98.2145373,165aa65bed0d2410e0cf0ea1cba7bffd
14790,548,42.137931200000004,-87.9855772,165adee712c0a0f879b1921ea702c6c5
14791,549,42.151934999999995,-87.9745026,165adee712c0a0f879b1921ea702c6c5
14792,551,42.1536835,-87.98579559999999,165adee712c0a0f879b1921ea702c6c5
14793,413,33.9613638,-78.371944,165fc342d1976d93e0ec2c1229945e46
14794,415,33.961814399999994,-78.3787507,165fc342d1976d93e0ec2c1229945e46
14795,707,36.792539899999994,-121.7298277,1660f501c4b303ce243f371347949fa6
14796,709,36.7919591,-121.72743729999999,1660f501c4b303ce243f371347949fa6
14797,888,48.1629555,-122.1237761,16627880d00141e36d60152b615f6f0c
14798,890,48.058637899999994,-122.17703030000001,16627880d00141e36d60152b615f6f0c
14799,13,34.2753133,-118.54568059999998,166279e79053031f49065ebe1cff8150
14800,14,34.250072100000004,-118.535576,166279e79053031f49065ebe1cff8150
14801,16,34.2430543,-118.5448676,166279e79053031f49065ebe1cff8150
14802,170,41.5763491,-87.741166,16637392cff4481bc119976066ab686d
14803,172,41.8669972,-87.6294311,16637392cff4481bc119976066ab686d
14804,123,36.0938621,-95.8331622,1663f4cc168818b4a850b419fec196e1
14805,125,36.104727200000006,-95.8498113,1663f4cc168818b4a850b419fec196e1
14806,128,36.06193579999999,-95.8554568,1663f4cc168818b4a850b419fec196e1
14807,129,36.11948889999999,-95.8657188,1663f4cc168818b4a850b419fec196e1
14808,464,29.736937599999997,-95.5490314,16666678b37495ba5eea37b2fdddc652
14809,466,29.705181099999997,-95.7195527,16666678b37495ba5eea37b2fdddc652
14810,467,29.6914375,-95.7682305,16666678b37495ba5eea37b2fdddc652
14811,469,29.7397279,-95.7857874,16666678b37495ba5eea37b2fdddc652
14812,9,21.3282898,-157.86875849999998,16673ad6008006c4a8824540b6c2969e
14813,11,21.4748177,-157.9995162,16673ad6008006c4a8824540b6c2969e
14814,12,21.4800586,-157.9851392,16673ad6008006c4a8824540b6c2969e
14815,13,21.4752948,-157.99825719999998,16673ad6008006c4a8824540b6c2969e
14816,14,21.326239,-157.8843716,16673ad6008006c4a8824540b6c2969e
14817,15,21.4480199,-157.9908001,16673ad6008006c4a8824540b6c2969e
14818,16,21.2990407,-157.83602050000002,16673ad6008006c4a8824540b6c2969e
14819,17,21.2914887,-157.842151,16673ad6008006c4a8824540b6c2969e
14820,18,21.4796943,-157.9848709,16673ad6008006c4a8824540b6c2969e
14821,774,29.5731167,-95.6415802,166807125f76d3d714c5dd5d1cf10524
14822,776,29.5712483,-95.6455501,166807125f76d3d714c5dd5d1cf10524
14823,777,29.5468434,-95.6082478,166807125f76d3d714c5dd5d1cf10524
14824,779,29.5845951,-95.64490179999999,166807125f76d3d714c5dd5d1cf10524
14825,2592,40.878931,-74.1532819,166b6e60e99a681846d0027852c11625
14826,2595,41.0233126,-74.0844352,166b6e60e99a681846d0027852c11625
14827,2596,40.8845158,-74.13219190000001,166b6e60e99a681846d0027852c11625
14828,815,25.9786308,-80.344027,166bb252e50357f01d53e91300f01b3b
14829,817,25.8671014,-80.2934676,166bb252e50357f01d53e91300f01b3b
14830,820,25.923291199999998,-80.2924063,166bb252e50357f01d53e91300f01b3b
14831,821,25.9724521,-80.35891070000001,166bb252e50357f01d53e91300f01b3b
14832,1528,36.8643285,-76.30189659999999,166bedf01885b3ef09ab4dc201d8ca66
14833,1529,36.853686100000004,-76.2907173,166bedf01885b3ef09ab4dc201d8ca66
14834,1532,36.9024425,-76.2394364,166bedf01885b3ef09ab4dc201d8ca66
14835,1534,36.9178788,-76.197869,166bedf01885b3ef09ab4dc201d8ca66
14836,1535,36.8473655,-76.1266382,166bedf01885b3ef09ab4dc201d8ca66
14837,1537,36.916238899999996,-76.2080035,166bedf01885b3ef09ab4dc201d8ca66
14838,1538,36.87597879999999,-76.2979876,166bedf01885b3ef09ab4dc201d8ca66
14839,1540,36.8645071,-76.3020441,166bedf01885b3ef09ab4dc201d8ca66
14840,482,43.15808320000001,-79.39660119999999,166d4de378ecef44756bc475b9dc5fd9
14841,788,40.2244572,-74.9100103,166dacc30c9186db45b3f5baa524d61f
14842,789,40.222491399999996,-74.7866138,166dacc30c9186db45b3f5baa524d61f
14843,791,40.240663899999994,-74.8256882,166dacc30c9186db45b3f5baa524d61f
14844,631,34.43935020000001,-119.83487849999999,166e9538831228a64620d6a06cc711a1
14845,632,34.4288454,-119.8711295,166e9538831228a64620d6a06cc711a1
14846,633,34.4290528,-119.86957859999998,166e9538831228a64620d6a06cc711a1
14847,634,34.4399928,-119.74743649999999,166e9538831228a64620d6a06cc711a1
14848,1028,37.0639653,-76.4589922,16715cbec6a81633187a3ba79300ddbd
14849,1030,37.0858524,-76.4821304,16715cbec6a81633187a3ba79300ddbd
14850,1031,37.0493313,-76.3785368,16715cbec6a81633187a3ba79300ddbd
14851,1033,37.0497092,-76.3922245,16715cbec6a81633187a3ba79300ddbd
14852,1037,37.0490255,-76.3714167,16715cbec6a81633187a3ba79300ddbd
14853,1040,37.095924600000004,-76.3608556,16715cbec6a81633187a3ba79300ddbd
14854,224,40.745473600000004,-73.81361109999999,16725d7046caa79c1111e18c3900f3cb
14855,225,40.7520094,-73.8170691,16725d7046caa79c1111e18c3900f3cb
14856,226,40.7287617,-73.8506917,16725d7046caa79c1111e18c3900f3cb
14857,227,40.728032299999995,-73.8506421,16725d7046caa79c1111e18c3900f3cb
14858,267,38.4799057,-90.3044129,1673d9d11fc57eb3eb2ec0948b3a3155
14859,268,38.491268100000006,-90.2829428,1673d9d11fc57eb3eb2ec0948b3a3155
14860,269,38.4842705,-90.2904135,1673d9d11fc57eb3eb2ec0948b3a3155
14861,270,38.4913343,-90.30361529999999,1673d9d11fc57eb3eb2ec0948b3a3155
14862,950,28.567917600000005,-81.33918059999999,1678b028f219a479e46568fd4c6144cd
14863,951,28.5642708,-81.36422840000002,1678b028f219a479e46568fd4c6144cd
14864,954,28.564557500000003,-81.3640024,1678b028f219a479e46568fd4c6144cd
14865,957,28.6524735,-81.5228287,1678b028f219a479e46568fd4c6144cd
14866,958,28.8101392,-81.7302305,1678b028f219a479e46568fd4c6144cd
14867,961,28.548227299999997,-81.4413728,1678b028f219a479e46568fd4c6144cd
14868,962,28.5693455,-81.32710990000001,1678b028f219a479e46568fd4c6144cd
14869,965,28.566682399999998,-81.32482209999999,1678b028f219a479e46568fd4c6144cd
14870,289,37.2393224,-76.65108559999999,1679774714f2f58bff8e53933d8c3a98
14871,290,37.238955700000005,-76.6504963,1679774714f2f58bff8e53933d8c3a98
14872,291,37.2594615,-76.7382016,1679774714f2f58bff8e53933d8c3a98
14873,561,32.2483941,-97.16040109999999,167ee6502310730daefa699756c649bf
14874,563,30.170700099999998,-97.834959,167ee6502310730daefa699756c649bf
14875,333,37.044311799999996,-120.2568277,167f2632e585f35287b0eb42986a4e7b
14876,426,41.267879799999996,-75.86788709999999,167f7a78bbc8c6530430121747193fbd
14877,365,45.350147899999996,-75.92970820000001,168240bd5fe45d4e2557fafb582b6533
14878,580,38.2684098,-122.07953470000001,16833fe7e8e0b2cc25e3d60b0ebbfdf0
14879,581,38.30203529999999,-121.96994620000001,16833fe7e8e0b2cc25e3d60b0ebbfdf0
14880,583,38.2727028,-121.9696896,16833fe7e8e0b2cc25e3d60b0ebbfdf0
14881,586,38.2732744,-122.0479121,16833fe7e8e0b2cc25e3d60b0ebbfdf0
14882,1442,35.4108519,-119.0536675,1685e6e150e3ecb60b17c03463e55644
14883,1444,35.3679526,-119.04641570000001,1685e6e150e3ecb60b17c03463e55644
14884,1445,35.746669,-119.24296580000001,1685e6e150e3ecb60b17c03463e55644
14885,1447,35.3686953,-119.0492375,1685e6e150e3ecb60b17c03463e55644
14886,1450,35.3693072,-119.0477388,1685e6e150e3ecb60b17c03463e55644
14887,1451,35.365513,-119.0459159,1685e6e150e3ecb60b17c03463e55644
14888,1453,35.3694119,-119.0477257,1685e6e150e3ecb60b17c03463e55644
14889,562,27.3376066,-82.45143309999999,16861141dc7814b872ba6bf9131c26be
14890,380,39.42447429999999,-76.5972575,1686948e1af3df1bfd8f1eab5324f64a
14891,382,39.624151399999995,-75.8185223,1686948e1af3df1bfd8f1eab5324f64a
14892,383,39.4256456,-76.5822745,1686948e1af3df1bfd8f1eab5324f64a
14893,27,41.0407007,-83.611262,168897647fc126b12240895464005164
14894,28,41.0438672,-83.605438,168897647fc126b12240895464005164
14895,29,41.0281815,-83.67921290000001,168897647fc126b12240895464005164
14896,30,41.036775799999994,-83.61658409999998,168897647fc126b12240895464005164
14897,31,41.054139899999996,-83.6060219,168897647fc126b12240895464005164
14898,853,33.931911799999995,-117.9301983,16898d79c1735df5c524b3560e01d90a
14899,110,33.7847117,-111.9465649,1689eab59d7756a3c030154ee5307430
14900,111,33.789173999999996,-111.95210700000001,1689eab59d7756a3c030154ee5307430
14901,788,48.1052516,-98.8646322,168a7b1cf75d26aa07cdf70ea2d24122
14902,790,48.117781,-98.8653204,168a7b1cf75d26aa07cdf70ea2d24122
14903,598,40.6114446,-73.9196685,168dd4408f2624984193e755df55bcf1
14904,599,40.5940614,-73.9911917,168dd4408f2624984193e755df55bcf1
14905,601,40.686645,-73.9902048,168dd4408f2624984193e755df55bcf1
14906,602,40.6808061,-73.9966922,168dd4408f2624984193e755df55bcf1
14907,604,40.680794899999995,-73.9966833,168dd4408f2624984193e755df55bcf1
14908,605,40.717197,-73.9987171,168dd4408f2624984193e755df55bcf1
14909,607,40.7176675,-73.99321390000001,168dd4408f2624984193e755df55bcf1
14910,608,40.6259314,-73.9428517,168dd4408f2624984193e755df55bcf1
14911,610,40.59458660000001,-73.98588520000001,168dd4408f2624984193e755df55bcf1
14912,107,42.308761499999996,-87.8830684,168e2dc74efff684c28c374b94830eab
14913,108,42.303329299999994,-87.8906917,168e2dc74efff684c28c374b94830eab
14914,109,42.1834481,-87.9347703,168e2dc74efff684c28c374b94830eab
14915,247,38.459115999999995,-122.732643,168f177779ec6244c003f4a246cb7ff9
14916,249,38.4560069,-122.7301523,168f177779ec6244c003f4a246cb7ff9
14917,250,38.474562,-122.750523,168f177779ec6244c003f4a246cb7ff9
14918,252,38.5434068,-122.80267590000001,168f177779ec6244c003f4a246cb7ff9
14919,253,38.5471037,-122.8083567,168f177779ec6244c003f4a246cb7ff9
14920,255,38.474560100000005,-122.74798559999999,168f177779ec6244c003f4a246cb7ff9
14921,193,43.587704200000005,-79.5634311,168fd6662b59c8e814817224cedea2df
14922,456,33.870111200000004,-112.14546740000002,168fd7dcc77700f3b2aeb80304a50503
14923,457,33.8650023,-112.1373632,168fd7dcc77700f3b2aeb80304a50503
14924,348,39.5380431,-104.8854592,16901bf53bb5ea7560755752a609b710
14925,349,39.55803970000001,-104.8713797,16901bf53bb5ea7560755752a609b710
14926,447,43.0445285,-87.9713522,1691c2e4109be6e1a6501382db0ebcc6
14927,448,43.0979818,-88.31347029999999,1691c2e4109be6e1a6501382db0ebcc6
14928,373,40.852238,-73.9572041,16933347c535c9b59ba5cc799dff4678
14929,374,41.0109834,-74.2664458,16933347c535c9b59ba5cc799dff4678
14930,691,29.2526873,-94.86679290000001,1696d05c5c1db69f59577413b0d7bd85
14931,693,29.449941499999998,-95.0756097,1696d05c5c1db69f59577413b0d7bd85
14932,694,29.288463800000002,-94.843981,1696d05c5c1db69f59577413b0d7bd85
14933,700,29.2494097,-94.8563067,1696d05c5c1db69f59577413b0d7bd85
14934,508,27.193365999999997,-82.4891263,1697b5b3207a8f8344970a23f1fb6f38
14935,511,27.219083500000004,-82.4906713,1697b5b3207a8f8344970a23f1fb6f38
14936,499,39.7319067,-75.0617528,16988387c850bb1220748e41cd627af0
14937,807,33.2185471,-111.8424358,16993f9b83bdbbf50a9779fa3f91fea2
14938,809,33.4215419,-112.00208119999999,16993f9b83bdbbf50a9779fa3f91fea2
14939,810,33.4219633,-111.93719329999999,16993f9b83bdbbf50a9779fa3f91fea2
14940,444,46.8869451,-71.5092811,1699c711eb69ee3de2b8620b550ec417
14941,445,46.8865606,-71.5171252,1699c711eb69ee3de2b8620b550ec417
14942,873,49.8657502,-97.2057995,169e175b2ea930934cfdb43e37629097
14943,876,49.878290899999996,-97.2121861,169e175b2ea930934cfdb43e37629097
14944,227,38.935753600000005,-77.1085599,169eec182de8c1d0447e3680c45c3fa4
14945,228,38.8708411,-77.0513306,169eec182de8c1d0447e3680c45c3fa4
14946,2020,39.295517499999995,-76.6362392,169f8f7b3254202fc1bc77a9f0e7d818
14947,2021,39.295975899999995,-76.6253445,169f8f7b3254202fc1bc77a9f0e7d818
14948,2023,39.292431,-76.6086416,169f8f7b3254202fc1bc77a9f0e7d818
14949,2024,39.304370299999995,-76.62022540000001,169f8f7b3254202fc1bc77a9f0e7d818
14950,2026,39.355681,-76.6492637,169f8f7b3254202fc1bc77a9f0e7d818
14951,2028,39.2968471,-76.60000190000001,169f8f7b3254202fc1bc77a9f0e7d818
14952,2030,39.356653200000004,-76.6081824,169f8f7b3254202fc1bc77a9f0e7d818
14953,2031,39.313872700000005,-76.4947808,169f8f7b3254202fc1bc77a9f0e7d818
14954,2033,39.2852121,-76.4965437,169f8f7b3254202fc1bc77a9f0e7d818
14955,2034,39.234298700000004,-76.45172120000001,169f8f7b3254202fc1bc77a9f0e7d818
14956,901,33.1792698,-117.3270188,16a1c8e64bae8d570baa9c8626acab40
14957,904,33.181858399999996,-117.3204712,16a1c8e64bae8d570baa9c8626acab40
14958,1124,30.4758451,-92.4347471,16a3b97797e75db09c7422217d335514
14959,1126,30.2983541,-92.1263694,16a3b97797e75db09c7422217d335514
14960,117,44.325700700000006,-96.7707927,16a4e22893937382f2a3c48c730ecade
14961,118,44.3096182,-96.7675833,16a4e22893937382f2a3c48c730ecade
14962,120,44.3262995,-96.82396290000001,16a4e22893937382f2a3c48c730ecade
14963,362,40.49800870000001,-74.43411329999999,16a5b950e3c73aeb3faeed8852a20d2c
14964,363,40.6177166,-74.3107627,16a5b950e3c73aeb3faeed8852a20d2c
14965,364,40.6489433,-74.27953559999999,16a5b950e3c73aeb3faeed8852a20d2c
14966,366,40.6489165,-74.279573,16a5b950e3c73aeb3faeed8852a20d2c
14967,367,40.5508723,-74.3331165,16a5b950e3c73aeb3faeed8852a20d2c
14968,368,40.6262755,-74.3044569,16a5b950e3c73aeb3faeed8852a20d2c
14969,369,40.6322328,-74.3057435,16a5b950e3c73aeb3faeed8852a20d2c
14970,179,39.455978,-76.825245,16a9cb05b2d7251e58c2ada8d4e7a75e
14971,184,39.4559777,-76.8254989,16a9cb05b2d7251e58c2ada8d4e7a75e
14972,185,39.4055461,-76.7895973,16a9cb05b2d7251e58c2ada8d4e7a75e
14973,186,39.4310045,-76.8026752,16a9cb05b2d7251e58c2ada8d4e7a75e
14974,876,34.1396182,-118.6201213,16ac026fc9abfa603e598eaa1a9b89bd
14975,877,34.135709399999996,-118.618596,16ac026fc9abfa603e598eaa1a9b89bd
14976,879,34.1474535,-118.7719756,16ac026fc9abfa603e598eaa1a9b89bd
14977,784,43.7350244,-79.3553008,16ad904ab659671249fe399cdbdf8cc7
14978,50,32.925233500000004,-97.01151329999999,16b0a7fffa40e987b5846c05c159407a
14979,636,39.8380515,-86.3908224,16b1e472ea2249d9409019a9b4fe5694
14980,638,39.8340636,-86.36555209999999,16b1e472ea2249d9409019a9b4fe5694
14981,639,39.805023799999994,-86.3627182,16b1e472ea2249d9409019a9b4fe5694
14982,825,41.25590029999999,-73.787464,16b2cdec16f5f142ee014a9279952165
14983,826,41.032798299999996,-73.776902,16b2cdec16f5f142ee014a9279952165
14984,827,41.2625914,-73.79402270000001,16b2cdec16f5f142ee014a9279952165
14985,1380,32.8996613,-97.2662487,16b3577d7a9368aae79a50c58a63aeed
14986,697,27.903348100000002,-81.9737709,16b5771290662e5f4407068c38a804e2
14987,699,27.934330199999998,-81.97328509999998,16b5771290662e5f4407068c38a804e2
14988,700,27.9385161,-81.9935395,16b5771290662e5f4407068c38a804e2
14989,702,27.974835,-81.9723919,16b5771290662e5f4407068c38a804e2
14990,703,27.952637,-82.02465459999999,16b5771290662e5f4407068c38a804e2
14991,177,41.81132120000001,-87.6163658,16b6376cac765953a533abedff7926ba
14992,179,41.9404187,-87.6379505,16b6376cac765953a533abedff7926ba
14993,180,42.05419860000001,-87.67716120000001,16b6376cac765953a533abedff7926ba
14994,682,32.9305626,-96.9898194,16b96812eddac663d9150da934c61848
14995,1282,26.6263185,-81.991404,16bb0e98528663e8562531626cea494b
14996,1283,26.609864,-81.990813,16bb0e98528663e8562531626cea494b
14997,1285,26.6308516,-81.9578866,16bb0e98528663e8562531626cea494b
14998,16,42.544158200000005,-83.26384909999999,16bc6f6eb714ac82a41bcf9d9c43fa8a
14999,17,42.5262456,-83.2406047,16bc6f6eb714ac82a41bcf9d9c43fa8a
15000,20,42.555279,-83.40107929999999,16bc6f6eb714ac82a41bcf9d9c43fa8a
15001,21,42.555280100000004,-83.4010783,16bc6f6eb714ac82a41bcf9d9c43fa8a
15002,22,42.5303389,-83.26741820000001,16bc6f6eb714ac82a41bcf9d9c43fa8a
15003,298,27.555632799999998,-82.4524686,16c1c494f43308512e7b6cf9cc67291a
15004,300,27.578086199999998,-82.42853290000001,16c1c494f43308512e7b6cf9cc67291a
15005,301,27.550820399999996,-82.4618406,16c1c494f43308512e7b6cf9cc67291a
15006,303,27.558427500000004,-82.44662509999999,16c1c494f43308512e7b6cf9cc67291a
15007,952,41.940771000000005,-87.66873100000001,16c34b0688fa84a41478774c0fd7d58f
15008,953,41.925059999999995,-87.677559,16c34b0688fa84a41478774c0fd7d58f
15009,954,42.029665,-87.94053100000001,16c34b0688fa84a41478774c0fd7d58f
15010,956,41.9963892,-87.86483670000001,16c34b0688fa84a41478774c0fd7d58f
15011,957,41.91043870000001,-87.68155379999999,16c34b0688fa84a41478774c0fd7d58f
15012,412,32.9003752,-96.9614896,16c40d5c73e0b137c2258bcc93da66de
15013,413,32.8996637,-96.9619503,16c40d5c73e0b137c2258bcc93da66de
15014,1578,50.4408841,-104.596052,16c45cc4661725648a5b70ec20bb19d2
15015,1580,50.4424167,-104.5740368,16c45cc4661725648a5b70ec20bb19d2
15016,1581,50.423897499999995,-104.5561917,16c45cc4661725648a5b70ec20bb19d2
15017,1583,50.4450967,-104.6014916,16c45cc4661725648a5b70ec20bb19d2
15018,1585,50.4331814,-104.55650809999999,16c45cc4661725648a5b70ec20bb19d2
15019,1586,50.4440615,-104.5990994,16c45cc4661725648a5b70ec20bb19d2
15020,424,26.605214399999998,-80.2059838,16c96140bdc720d3140c996230e1333a
15021,425,26.635079600000005,-80.2040905,16c96140bdc720d3140c996230e1333a
15022,427,26.6511999,-80.18982199999999,16c96140bdc720d3140c996230e1333a
15023,428,26.714234499999996,-80.0980567,16c96140bdc720d3140c996230e1333a
15024,429,26.716290899999997,-80.087455,16c96140bdc720d3140c996230e1333a
15025,430,26.6797512,-80.1778949,16c96140bdc720d3140c996230e1333a
15026,1962,43.044628100000004,-87.96359240000001,16c9da63f81ec1e3d3d9f4591e703edf
15027,131,40.636162899999995,-80.0543712,16cae0d86ca010a9611b064ef2068e46
15028,133,40.6331633,-80.0565455,16cae0d86ca010a9611b064ef2068e46
15029,853,33.5678458,-93.6682565,16cbc19cac7a39debd4093a1e1edccfb
15030,855,33.6702626,-93.59819809999999,16cbc19cac7a39debd4093a1e1edccfb
15031,856,33.5845438,-93.65253890000001,16cbc19cac7a39debd4093a1e1edccfb
15032,858,33.577665,-93.6599268,16cbc19cac7a39debd4093a1e1edccfb
15033,861,33.535225,-93.676764,16cbc19cac7a39debd4093a1e1edccfb
15034,352,49.3229222,-123.0912381,16cc5542cd01b7c9095081bcf2672486
15035,353,49.3239414,-123.1078195,16cc5542cd01b7c9095081bcf2672486
15036,355,49.3199461,-123.0726831,16cc5542cd01b7c9095081bcf2672486
15037,356,49.322339500000005,-123.1015413,16cc5542cd01b7c9095081bcf2672486
15038,155,40.726377899999996,-73.78954940000001,16cd5c330ebd089604a0144abc43ed7f
15039,157,40.713397,-73.782613,16cd5c330ebd089604a0144abc43ed7f
15040,565,41.9966674,-88.33700809999999,16cfb85879c52842e3de6bc5ba1e7d16
15041,566,42.0784813,-88.4195655,16cfb85879c52842e3de6bc5ba1e7d16
15042,568,42.280505100000006,-89.6207318,16cfb85879c52842e3de6bc5ba1e7d16
15043,571,42.2774392,-89.626949,16cfb85879c52842e3de6bc5ba1e7d16
15044,811,40.665145700000004,-73.9106551,16d341260d399957020c56b96ad78c78
15045,513,35.5562165,-77.3576589,16d3f5e0af9f6820084abddc2e9e358b
15046,514,35.5884001,-77.3788088,16d3f5e0af9f6820084abddc2e9e358b
15047,517,35.6123529,-77.372495,16d3f5e0af9f6820084abddc2e9e358b
15048,520,35.5821634,-77.3678058,16d3f5e0af9f6820084abddc2e9e358b
15049,523,35.6121112,-77.3727357,16d3f5e0af9f6820084abddc2e9e358b
15050,524,35.567019,-77.3555187,16d3f5e0af9f6820084abddc2e9e358b
15051,965,35.1587515,-84.8554857,16d6f49fce1034b7cb21e66e0643564b
15052,974,35.160954499999995,-84.8459613,16d6f49fce1034b7cb21e66e0643564b
15053,709,30.306026399999997,-97.7073576,16da3c878a1bf9eb3c0e0db04ac2babc
15054,712,30.304912199999997,-97.7083615,16da3c878a1bf9eb3c0e0db04ac2babc
15055,637,40.0540179,-82.90427530000001,16da53b2eb263e74cdc8eaec84616d24
15056,638,40.2258795,-82.8800458,16da53b2eb263e74cdc8eaec84616d24
15057,640,40.0873813,-83.017333,16da53b2eb263e74cdc8eaec84616d24
15058,641,40.139742,-82.9853646,16da53b2eb263e74cdc8eaec84616d24
15059,642,40.2257001,-82.8801495,16da53b2eb263e74cdc8eaec84616d24
15060,645,40.2286284,-82.86930040000001,16da53b2eb263e74cdc8eaec84616d24
15061,647,40.054103600000005,-82.9043309,16da53b2eb263e74cdc8eaec84616d24
15062,648,40.225824100000004,-82.88021379999999,16da53b2eb263e74cdc8eaec84616d24
15063,650,40.225872499999994,-82.88008620000001,16da53b2eb263e74cdc8eaec84616d24
15064,651,40.053323299999995,-82.90370290000001,16da53b2eb263e74cdc8eaec84616d24
15065,652,40.1476785,-82.91970859999999,16da53b2eb263e74cdc8eaec84616d24
15066,653,40.2258729,-82.8800255,16da53b2eb263e74cdc8eaec84616d24
15067,655,40.0541583,-82.904224,16da53b2eb263e74cdc8eaec84616d24
15068,656,40.225874100000006,-82.8800361,16da53b2eb263e74cdc8eaec84616d24
15069,123,40.7698102,-73.6739069,16db11180377a92ff44527154b31feaa
15070,124,40.760661,-73.7685194,16db11180377a92ff44527154b31feaa
15071,560,35.9747427,-86.8362237,16dbc1ea033f633aafe2302a827baba3
15072,562,35.7945005,-87.1499694,16dbc1ea033f633aafe2302a827baba3
15073,423,42.378254,-71.07558829999999,16de95736ccbed2652283440bead763a
15074,424,42.460522,-71.35138309999999,16de95736ccbed2652283440bead763a
15075,425,42.3728079,-71.03473249999999,16de95736ccbed2652283440bead763a
15076,426,42.4102321,-71.11384100000001,16de95736ccbed2652283440bead763a
15077,428,41.312490000000004,-81.7545344,16deccbbceff9c5aeb6ed3b7cdf02ade
15078,429,40.940159,-82.1002634,16deccbbceff9c5aeb6ed3b7cdf02ade
